input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200002,10/18/2022,2544,LeBron James,F,LA Lakers,Golden State,12,26,3,10,4,4,5,10,15,8,2,0,5,0,31
NBA 2022-2023 Regular Season,22200002,10/18/2022,203076,Anthony Davis,F-C,LA Lakers,Golden State,10,22,0,3,7,9,0,6,6,0,2,4,3,1,27
NBA 2022-2023 Regular Season,22200002,10/18/2022,201566,Russell Westbrook,G,LA Lakers,Golden State,7,12,1,3,4,5,1,10,11,3,1,1,4,0,19
NBA 2022-2023 Regular Season,22200002,10/18/2022,201976,Patrick Beverley,G,LA Lakers,Golden State,1,5,1,5,0,0,1,1,2,2,5,4,1,2,3
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630559,Austin Reaves,G,LA Lakers,Golden State,1,3,0,2,1,1,0,0,0,1,1,0,0,0,3
NBA 2022-2023 Regular Season,22200002,10/18/2022,1629134,Kendrick Nunn,G,LA Lakers,Golden State,5,9,3,6,0,0,0,3,3,2,2,1,3,0,13
NBA 2022-2023 Regular Season,22200002,10/18/2022,1629308,Juan Toscano-Anderson,F,LA Lakers,Golden State,0,3,0,3,0,0,0,4,4,0,1,0,2,0,0
NBA 2022-2023 Regular Season,22200002,10/18/2022,1629117,Wenyen Gabriel,F,LA Lakers,Golden State,0,1,0,0,0,2,1,0,1,1,2,0,0,0,0
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630346,Matt Ryan,F,LA Lakers,Golden State,1,4,1,3,0,0,0,1,1,0,2,1,1,0,3
NBA 2022-2023 Regular Season,22200002,10/18/2022,1631306,Cole Swider,F,LA Lakers,Golden State,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630590,Scotty Pippen Jr.,G,LA Lakers,Golden State,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200002,10/18/2022,1631108,Max Christie,G,LA Lakers,Golden State,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200002,10/18/2022,203952,Andrew Wiggins,F,Golden State,LA Lakers,8,14,4,7,0,0,1,5,6,4,5,1,1,1,20
NBA 2022-2023 Regular Season,22200002,10/18/2022,203110,Draymond Green,F,Golden State,LA Lakers,2,5,0,0,0,0,0,5,5,5,1,0,1,0,4
NBA 2022-2023 Regular Season,22200002,10/18/2022,1626172,Kevon Looney,F,Golden State,LA Lakers,3,4,0,0,1,1,2,4,6,2,2,1,0,0,7
NBA 2022-2023 Regular Season,22200002,10/18/2022,202691,Klay Thompson,G,Golden State,LA Lakers,6,13,2,6,4,5,0,2,2,3,3,1,2,0,18
NBA 2022-2023 Regular Season,22200002,10/18/2022,201939,Stephen Curry,G,Golden State,LA Lakers,10,22,4,13,9,9,1,5,6,7,1,4,4,1,33
NBA 2022-2023 Regular Season,22200002,10/18/2022,1629673,Jordan Poole,G,Golden State,LA Lakers,4,15,2,9,2,2,0,2,2,7,2,2,4,0,12
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630164,James Wiseman,C,Golden State,LA Lakers,4,6,0,0,0,4,1,6,7,0,2,0,0,1,8
NBA 2022-2023 Regular Season,22200002,10/18/2022,203210,JaMychal Green,F-C,Golden State,LA Lakers,3,6,2,3,0,0,5,2,7,0,1,1,0,0,8
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630228,Jonathan Kuminga,F,Golden State,LA Lakers,0,3,0,2,0,0,1,2,3,0,2,0,2,1,0
NBA 2022-2023 Regular Season,22200002,10/18/2022,1628978,Donte DiVincenzo,G,Golden State,LA Lakers,3,6,1,2,1,2,0,2,2,2,2,1,4,0,8
NBA 2022-2023 Regular Season,22200002,10/18/2022,1630541,Moses Moody,G,Golden State,LA Lakers,2,4,1,3,0,0,0,1,1,0,0,0,0,0,5
NBA 2022-2023 Regular Season,22200002,10/18/2022,1631157,Ryan Rollins,G,Golden State,LA Lakers,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
NBA 2022-2023 Regular Season,22200003,10/19/2022,1631094,Paolo Banchero,F,Orlando,Detroit,11,18,0,0,5,7,2,7,9,5,5,0,4,2,27
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630532,Franz Wagner,F,Orlando,Detroit,8,18,2,6,2,2,1,3,4,5,2,0,5,0,20
NBA 2022-2023 Regular Season,22200003,10/19/2022,1628976,Wendell Carter Jr.,C-F,Orlando,Detroit,5,8,1,2,0,0,0,11,11,3,4,1,3,1,11
NBA 2022-2023 Regular Season,22200003,10/19/2022,203082,Terrence Ross,G-F,Orlando,Detroit,5,12,3,8,0,1,1,3,4,1,2,1,0,0,13
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630591,Jalen Suggs,G,Orlando,Detroit,8,11,4,6,1,1,1,0,1,3,6,2,4,0,21
NBA 2022-2023 Regular Season,22200003,10/19/2022,1631216,Caleb Houstan,G,Orlando,Detroit,0,3,0,2,0,0,0,3,3,0,3,0,0,1,0
NBA 2022-2023 Regular Season,22200003,10/19/2022,1629626,Bol Bol,C-F,Orlando,Detroit,4,6,0,0,2,2,2,4,6,0,0,0,2,1,10
NBA 2022-2023 Regular Season,22200003,10/19/2022,1628964,Mo Bamba,C,Orlando,Detroit,0,5,0,4,0,2,1,1,2,1,0,0,0,0,0
NBA 2022-2023 Regular Season,22200003,10/19/2022,1629643,Chuma Okeke,F,Orlando,Detroit,0,3,0,1,2,2,1,3,4,1,2,0,0,0,2
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630181,R.J. Hampton,G,Orlando,Detroit,1,2,1,1,2,2,1,3,4,2,0,1,0,0,5
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630180,Saddiq Bey,F,Detroit,Orlando,2,5,0,2,4,4,3,3,6,3,2,1,1,0,8
NBA 2022-2023 Regular Season,22200003,10/19/2022,202711,Bojan Bogdanovic,F,Detroit,Orlando,8,16,6,10,2,2,1,4,5,2,3,1,1,0,24
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630191,Isaiah Stewart,F-C,Detroit,Orlando,3,6,1,4,7,8,0,5,5,3,2,2,0,0,14
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630595,Cade Cunningham,G,Detroit,Orlando,6,16,2,6,4,4,0,1,1,10,2,1,3,0,18
NBA 2022-2023 Regular Season,22200003,10/19/2022,1631093,Jaden Ivey,G,Detroit,Orlando,8,15,2,4,1,1,1,2,3,4,3,3,2,0,19
NBA 2022-2023 Regular Season,22200003,10/19/2022,1630165,Killian Hayes,G,Detroit,Orlando,1,9,0,3,1,1,0,5,5,5,1,3,0,1,3
NBA 2022-2023 Regular Season,22200003,10/19/2022,1631105,Jalen Duren,C,Detroit,Orlando,7,13,0,0,0,4,5,5,10,1,0,0,3,3,14
NBA 2022-2023 Regular Season,22200003,10/19/2022,1628995,Kevin Knox II,F,Detroit,Orlando,1,8,1,6,0,0,0,3,3,0,2,0,2,0,3
NBA 2022-2023 Regular Season,22200003,10/19/2022,202709,Cory Joseph,G,Detroit,Orlando,3,3,2,2,0,0,0,1,1,2,3,0,0,0,8
NBA 2022-2023 Regular Season,22200003,10/19/2022,1628977,Hamidou Diallo,G,Detroit,Orlando,1,3,0,1,0,0,2,0,2,1,3,0,0,0,2
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630166,Deni Avdija,F,Washington,Indiana,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4
NBA 2022-2023 Regular Season,22200004,10/19/2022,1628398,Kyle Kuzma,F,Washington,Indiana,8,19,3,10,3,5,1,12,13,2,4,0,2,2,22
NBA 2022-2023 Regular Season,22200004,10/19/2022,204001,Kristaps Porzingis,F-C,Washington,Indiana,5,14,1,5,4,6,2,8,10,3,2,0,2,2,15
NBA 2022-2023 Regular Season,22200004,10/19/2022,203078,Bradley Beal,G,Washington,Indiana,9,17,2,7,3,3,2,3,5,6,2,0,3,1,23
NBA 2022-2023 Regular Season,22200004,10/19/2022,1628420,Monte Morris,G,Washington,Indiana,2,6,1,1,2,2,2,4,6,6,1,2,1,0,7
NBA 2022-2023 Regular Season,22200004,10/19/2022,1629060,Rui Hachimura,F,Washington,Indiana,3,7,1,1,0,0,1,4,5,0,2,0,3,1,7
NBA 2022-2023 Regular Season,22200004,10/19/2022,1626153,Delon Wright,G,Washington,Indiana,3,7,1,3,1,2,1,2,3,1,4,2,1,2,8
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630264,Anthony Gill,F,Washington,Indiana,1,3,0,1,0,0,0,2,2,0,3,0,0,1,2
NBA 2022-2023 Regular Season,22200004,10/19/2022,203115,Will Barton,G,Washington,Indiana,4,10,2,3,4,4,1,1,2,3,1,0,2,0,14
NBA 2022-2023 Regular Season,22200004,10/19/2022,1629655,Daniel Gafford,F-C,Washington,Indiana,6,8,0,0,0,0,4,3,7,0,0,1,2,1,12
NBA 2022-2023 Regular Season,22200004,10/19/2022,1627741,Buddy Hield,G,Indiana,Washington,6,16,4,11,0,0,4,6,10,3,2,0,1,0,16
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630678,Terry Taylor,G,Indiana,Washington,2,6,1,3,3,4,1,1,2,1,1,2,1,1,8
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630188,Jalen Smith,F-C,Indiana,Washington,6,14,1,6,3,5,1,7,8,1,2,0,0,1,16
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630537,Chris Duarte,G,Indiana,Washington,1,3,1,2,2,2,0,1,1,0,0,1,1,0,5
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630169,Tyrese Haliburton,G,Indiana,Washington,10,18,3,6,3,3,2,2,4,7,1,0,3,0,26
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630543,Isaiah Jackson,F,Indiana,Washington,1,3,0,0,1,2,1,2,3,0,0,0,1,1,3
NBA 2022-2023 Regular Season,22200004,10/19/2022,1631097,Bennedict Mathurin,G-F,Indiana,Washington,7,15,3,7,2,5,2,5,7,2,3,2,3,0,19
NBA 2022-2023 Regular Season,22200004,10/19/2022,204456,T.J. McConnell,G,Indiana,Washington,4,9,0,0,0,0,0,1,1,4,3,1,2,1,8
NBA 2022-2023 Regular Season,22200004,10/19/2022,1629052,Oshae Brissett,F-G,Indiana,Washington,1,4,1,2,0,0,0,0,0,0,1,0,1,0,3
NBA 2022-2023 Regular Season,22200004,10/19/2022,1630174,Aaron Nesmith,G-F,Indiana,Washington,1,8,1,5,0,0,0,4,4,1,4,0,0,0,3
NBA 2022-2023 Regular Season,22200004,10/19/2022,1629048,Goga Bitadze,C-F,Indiana,Washington,0,1,0,0,0,0,1,1,2,2,3,1,2,1,0
NBA 2022-2023 Regular Season,22200005,10/19/2022,201569,Eric Gordon,G,Houston,Atlanta,4,9,1,4,2,2,0,1,1,4,2,0,1,0,11
NBA 2022-2023 Regular Season,22200005,10/19/2022,1631095,Jabari Smith Jr.,F,Houston,Atlanta,6,17,3,11,2,2,1,6,7,1,4,0,0,0,17
NBA 2022-2023 Regular Season,22200005,10/19/2022,1628981,Bruno Fernando,F-C,Houston,Atlanta,3,3,0,0,1,2,3,6,9,7,0,0,0,2,7
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630224,Jalen Green,G,Houston,Atlanta,7,20,1,7,1,1,1,4,5,3,3,1,3,1,16
NBA 2022-2023 Regular Season,22200005,10/19/2022,1629645,Kevin Porter Jr.,G-F,Houston,Atlanta,9,19,3,5,0,0,3,4,7,7,2,2,4,0,21
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630231,Kenyon Martin Jr.,F,Houston,Atlanta,1,7,0,2,4,4,0,5,5,0,4,1,1,0,6
NBA 2022-2023 Regular Season,22200005,10/19/2022,1631106,Tari Eason,F,Houston,Atlanta,4,6,0,0,0,0,3,4,7,0,1,0,0,0,8
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630578,Alperen Sengun,C,Houston,Atlanta,5,9,1,2,4,4,4,5,9,0,3,0,6,0,15
NBA 2022-2023 Regular Season,22200005,10/19/2022,1629726,Garrison Mathews,G,Houston,Atlanta,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630528,Josh Christopher,G,Houston,Atlanta,3,6,0,2,0,0,0,3,3,2,0,0,0,0,6
NBA 2022-2023 Regular Season,22200005,10/19/2022,1629631,De'Andre Hunter,F-G,Atlanta,Houston,10,15,1,3,1,2,1,2,3,1,3,1,0,0,22
NBA 2022-2023 Regular Season,22200005,10/19/2022,1628381,John Collins,F-C,Atlanta,Houston,9,12,2,2,4,4,0,8,8,1,3,1,2,0,24
NBA 2022-2023 Regular Season,22200005,10/19/2022,203991,Clint Capela,C,Atlanta,Houston,1,3,0,0,0,0,2,6,8,0,2,0,1,2,2
NBA 2022-2023 Regular Season,22200005,10/19/2022,1627749,Dejounte Murray,G,Atlanta,Houston,8,19,1,5,3,3,0,5,5,11,0,5,0,1,20
NBA 2022-2023 Regular Season,22200005,10/19/2022,1629027,Trae Young,G,Atlanta,Houston,7,22,1,9,8,8,0,3,3,13,1,1,3,1,23
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630552,Jalen Johnson,F,Atlanta,Houston,1,1,0,0,3,4,0,1,1,0,2,0,1,0,5
NBA 2022-2023 Regular Season,22200005,10/19/2022,1628988,Aaron Holiday,G,Atlanta,Houston,2,5,1,2,0,0,0,0,0,1,1,3,2,0,5
NBA 2022-2023 Regular Season,22200005,10/19/2022,1630168,Onyeka Okongwu,F-C,Atlanta,Houston,6,8,0,0,1,3,1,8,9,0,4,0,0,0,13
NBA 2022-2023 Regular Season,22200005,10/19/2022,203200,Justin Holiday,F-G,Atlanta,Houston,1,5,1,4,0,0,0,1,1,3,2,1,0,1,3
NBA 2022-2023 Regular Season,22200006,10/19/2022,1627742,Brandon Ingram,F,New Orleans,Brooklyn,10,17,2,4,6,9,0,7,7,5,3,1,4,0,28
NBA 2022-2023 Regular Season,22200006,10/19/2022,1629627,Zion Williamson,F,New Orleans,Brooklyn,11,22,0,0,3,4,3,6,9,3,3,4,2,0,25
NBA 2022-2023 Regular Season,22200006,10/19/2022,202685,Jonas Valanciunas,C,New Orleans,Brooklyn,6,13,1,1,2,2,6,7,13,2,1,0,1,1,15
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630529,Herbert Jones,F,New Orleans,Brooklyn,2,7,1,3,1,1,3,1,4,3,3,0,0,1,6
NBA 2022-2023 Regular Season,22200006,10/19/2022,203468,CJ McCollum,G,New Orleans,Brooklyn,7,16,3,9,4,5,1,3,4,6,2,3,1,0,21
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630631,Jose Alvarado,G,New Orleans,Brooklyn,3,6,1,2,0,0,0,2,2,2,2,0,0,0,7
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630530,Trey Murphy III,F,New Orleans,Brooklyn,5,7,4,6,2,3,4,5,9,2,4,0,1,1,16
NBA 2022-2023 Regular Season,22200006,10/19/2022,1626204,Larry Nance Jr.,F-C,New Orleans,Brooklyn,4,6,0,0,0,1,3,6,9,2,1,1,3,1,8
NBA 2022-2023 Regular Season,22200006,10/19/2022,1628984,Devonte' Graham,G,New Orleans,Brooklyn,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630230,Naji Marshall,F,New Orleans,Brooklyn,2,4,0,0,0,0,1,3,4,2,1,0,0,0,4
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630700,Dyson Daniels,G,New Orleans,Brooklyn,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
NBA 2022-2023 Regular Season,22200006,10/19/2022,201142,Kevin Durant,F,Brooklyn,New Orleans,11,21,2,6,8,9,0,3,3,2,4,1,4,4,32
NBA 2022-2023 Regular Season,22200006,10/19/2022,1626220,Royce O'Neale,F,Brooklyn,New Orleans,4,7,2,3,0,0,1,6,7,3,4,3,0,2,10
NBA 2022-2023 Regular Season,22200006,10/19/2022,1629651,Nic Claxton,F-C,Brooklyn,New Orleans,6,7,0,0,1,2,3,7,10,0,3,1,4,2,13
NBA 2022-2023 Regular Season,22200006,10/19/2022,202681,Kyrie Irving,G,Brooklyn,New Orleans,6,19,0,6,3,3,0,2,2,5,3,2,2,0,15
NBA 2022-2023 Regular Season,22200006,10/19/2022,1627732,Ben Simmons,G-F,Brooklyn,New Orleans,2,3,0,0,0,2,0,5,5,5,6,0,3,0,4
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630549,Day'Ron Sharpe,F,Brooklyn,New Orleans,1,8,0,1,2,2,5,3,8,1,4,2,0,2,4
NBA 2022-2023 Regular Season,22200006,10/19/2022,201988,Patty Mills,G,Brooklyn,New Orleans,5,10,4,9,2,2,0,1,1,0,0,0,0,0,16
NBA 2022-2023 Regular Season,22200006,10/19/2022,1628410,Edmond Sumner,G,Brooklyn,New Orleans,2,5,0,3,2,2,0,1,1,3,1,0,3,0,6
NBA 2022-2023 Regular Season,22200006,10/19/2022,202693,Markieff Morris,F,Brooklyn,New Orleans,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630560,Cam Thomas,G,Brooklyn,New Orleans,1,4,0,1,0,0,0,0,0,1,0,0,0,0,2
NBA 2022-2023 Regular Season,22200006,10/19/2022,1629139,Yuta Watanabe,G-F,Brooklyn,New Orleans,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200006,10/19/2022,1630556,Kessler Edwards,F,Brooklyn,New Orleans,1,3,1,2,0,0,0,2,2,2,0,1,0,0,3
NBA 2022-2023 Regular Season,22200007,10/19/2022,201942,DeMar DeRozan,G-F,Chicago,Miami,14,22,2,3,7,11,1,5,6,9,3,2,1,1,37
NBA 2022-2023 Regular Season,22200007,10/19/2022,1630172,Patrick Williams,F,Chicago,Miami,2,6,0,2,0,0,0,2,2,0,1,1,1,0,4
NBA 2022-2023 Regular Season,22200007,10/19/2022,202696,Nikola Vucevic,C,Chicago,Miami,5,13,1,5,4,4,5,12,17,2,1,0,1,3,15
NBA 2022-2023 Regular Season,22200007,10/19/2022,1627936,Alex Caruso,G,Chicago,Miami,2,10,1,6,1,2,2,3,5,4,4,2,4,0,6
NBA 2022-2023 Regular Season,22200007,10/19/2022,1630245,Ayo Dosunmu,G,Chicago,Miami,7,14,3,6,0,0,1,5,6,4,2,2,2,1,17
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629750,Javonte Green,G-F,Chicago,Miami,1,2,0,1,4,4,0,3,3,1,6,1,0,0,6
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629632,Coby White,G,Chicago,Miami,4,11,2,7,0,0,0,2,2,0,3,1,1,0,10
NBA 2022-2023 Regular Season,22200007,10/19/2022,203083,Andre Drummond,C,Chicago,Miami,2,7,0,1,5,5,3,2,5,1,4,1,3,1,9
NBA 2022-2023 Regular Season,22200007,10/19/2022,201609,Goran Dragic,G,Chicago,Miami,4,8,4,5,0,2,0,0,0,2,2,2,1,0,12
NBA 2022-2023 Regular Season,22200007,10/19/2022,202710,Jimmy Butler,F,Miami,Chicago,5,11,0,0,14,16,3,5,8,3,2,1,2,1,24
NBA 2022-2023 Regular Season,22200007,10/19/2022,1628997,Caleb Martin,F,Miami,Chicago,3,9,1,3,0,0,1,3,4,3,2,2,0,0,7
NBA 2022-2023 Regular Season,22200007,10/19/2022,1628389,Bam Adebayo,C-F,Miami,Chicago,5,15,0,0,2,3,1,8,9,2,4,0,5,1,12
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629639,Tyler Herro,G,Miami,Chicago,8,15,4,8,3,4,0,6,6,1,2,2,1,0,23
NBA 2022-2023 Regular Season,22200007,10/19/2022,200768,Kyle Lowry,G,Miami,Chicago,1,7,0,5,0,0,0,5,5,4,4,1,3,0,2
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629622,Max Strus,G-F,Miami,Chicago,7,9,5,7,3,5,1,6,7,1,3,0,2,0,22
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629216,Gabe Vincent,G,Miami,Chicago,1,4,0,1,0,0,0,0,0,3,1,0,4,0,2
NBA 2022-2023 Regular Season,22200007,10/19/2022,203473,Dewayne Dedmon,C,Miami,Chicago,5,6,1,1,0,0,1,2,3,1,5,0,2,0,11
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629130,Duncan Robinson,F,Miami,Chicago,2,4,1,3,0,0,1,3,4,3,1,0,0,0,5
NBA 2022-2023 Regular Season,22200007,10/19/2022,1629312,Haywood Highsmith,F,Miami,Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200008,10/19/2022,1628378,Donovan Mitchell,G,Cleveland,Toronto,12,21,2,8,5,6,0,2,2,9,4,2,3,0,31
NBA 2022-2023 Regular Season,22200008,10/19/2022,1630596,Evan Mobley,C,Cleveland,Toronto,5,9,1,3,3,4,0,6,6,1,1,1,3,1,14
NBA 2022-2023 Regular Season,22200008,10/19/2022,1628386,Jarrett Allen,C,Cleveland,Toronto,5,8,0,0,3,4,5,5,10,0,2,0,1,2,13
NBA 2022-2023 Regular Season,22200008,10/19/2022,1627747,Caris LeVert,G,Cleveland,Toronto,2,7,2,2,4,4,0,5,5,7,3,0,1,0,10
NBA 2022-2023 Regular Season,22200008,10/19/2022,1629636,Darius Garland,G,Cleveland,Toronto,2,8,0,1,0,0,0,1,1,3,1,2,5,1,4
NBA 2022-2023 Regular Season,22200008,10/19/2022,1630171,Isaac Okoro,F-G,Cleveland,Toronto,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0
NBA 2022-2023 Regular Season,22200008,10/19/2022,201567,Kevin Love,F-C,Cleveland,Toronto,3,6,1,4,1,1,0,7,7,2,2,0,1,0,8
NBA 2022-2023 Regular Season,22200008,10/19/2022,1629731,Dean Wade,F-C,Cleveland,Toronto,3,4,1,2,1,2,1,2,3,2,1,0,0,1,8
NBA 2022-2023 Regular Season,22200008,10/19/2022,1626224,Cedi Osman,F,Cleveland,Toronto,6,12,3,6,2,2,0,3,3,1,3,0,1,0,17
NBA 2022-2023 Regular Season,22200008,10/19/2022,203526,Raul Neto,G,Cleveland,Toronto,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
NBA 2022-2023 Regular Season,22200008,10/19/2022,1628384,O.G. Anunoby,F,Toronto,Cleveland,5,12,2,5,6,7,1,6,7,5,4,3,3,1,18
NBA 2022-2023 Regular Season,22200008,10/19/2022,1630567,Scottie Barnes,F,Toronto,Cleveland,7,14,1,1,0,0,1,2,3,7,4,2,3,1,15
NBA 2022-2023 Regular Season,22200008,10/19/2022,1627783,Pascal Siakam,F,Toronto,Cleveland,9,20,1,3,4,8,3,8,11,1,6,3,4,0,23
NBA 2022-2023 Regular Season,22200008,10/19/2022,1629018,Gary Trent Jr.,G-F,Toronto,Cleveland,5,12,4,8,5,7,3,2,5,0,1,1,1,0,19
NBA 2022-2023 Regular Season,22200008,10/19/2022,1627832,Fred VanVleet,G,Toronto,Cleveland,4,9,3,6,4,4,1,1,2,5,3,4,1,0,15
NBA 2022-2023 Regular Season,22200008,10/19/2022,1630173,Precious Achiuwa,F,Toronto,Cleveland,4,11,1,4,1,2,1,4,5,0,1,0,0,0,10
NBA 2022-2023 Regular Season,22200008,10/19/2022,1631132,Christian Koloko,C,Toronto,Cleveland,1,4,0,0,1,2,2,4,6,0,2,0,1,1,3
